customer_id,email,phone,last_name,first_name,gender,birth_date,postal_code,prefecture,city,address,registration_date,membership_tier,total_orders,total_spent,last_order_date,email_opt_in,app_installed
CUS-00000001,customer1@example.com,080-1892-4397,木村,美優,female,1976-12-22,557-7636,千葉県,市原市,緑町4-17-1,2024-04-05,silver,15,370866.04,2024-04-14,True,True
CUS-00000002,customer2@test.jp,090-1259-6266,伊藤,由美子,female,1968-03-19,216-2629,埼玉県,川越市,旭町5-30-16,2019-10-22,platinum,0,0.0,,True,True
CUS-00000003,customer3@example.com,070-6556-7681,岡田,明美,female,2003-10-23,623-5838,北海道,釧路市,桜2-15-15,2020-09-01,platinum,140,1126400.96,2020-12-22,True,False
CUS-00000004,customer4@example.com,090-1402-7933,吉田,航,other,1988-04-15,920-7737,京都府,福知山市,若葉2-18-1,2022-11-08,silver,29,247759.9,2023-08-10,True,True
CUS-00000005,customer5@sample.co.jp,070-7192-5203,後藤,颯太,male,1996-07-14,329-8144,東京都,練馬区,中央2-22-7,2020-11-07,gold,24,412211.03,2024-09-29,True,True
CUS-00000006,customer6@email.com,080-2635-9420,斎藤,美月,female,1996-09-02,488-1495,神奈川県,厚木市,旭町5-13-5,2019-11-07,silver,19,104307.26,2021-05-08,False,False
CUS-00000007,customer7@email.com,080-6839-8935,佐藤,芽依,female,1995-06-25,670-1468,神奈川県,横須賀市,花園4-28-2,2022-10-15,silver,21,89388.69,2024-10-19,True,False
CUS-00000008,customer8@test.jp,080-4158-5330,中村,さくら,female,1994-02-18,460-5434,埼玉県,春日部市,桜3-17-5,2020-05-31,silver,17,276636.04,,True,False
CUS-00000009,customer9@sample.co.jp,090-4812-9964,松田,悠太,male,1982-04-19,719-2408,北海道,小樽市,旭町3-23-12,2023-03-26,standard,9,37029.88,,True,True
CUS-00000010,customer10@email.com,080-3699-8471,近藤,太郎,male,1979-09-07,846-7587,福岡県,筑紫野市,本町3-14-17,2018-02-19,platinum,142,1264658.53,2019-01-04,True,False
CUS-00000011,customer11@email.com,080-4633-9669,山下,大輔,other,2003-11-24,302-1292,東京都,中央区,若葉3-26-14,2023-10-09,gold,66,550103.79,2024-02-01,True,True
CUS-00000012,customer12@mail.com,070-7658-6392,池田,誠,male,1997-07-18,176-7039,京都府,向日市,中央5-25-13,2024-11-09,standard,13,67203.77,2024-11-11,True,True
